doi,title,year,is_paywalled,oa_status,primary_source
10.7554/elife.93978.2.sa4,eLife Assessment: Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae,2024,,,
10.7554/elife.93978.2.sa2,Reviewer #2 (Public Review): Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae,2024,,,
10.3390/biomimetics10110744,The Controllability of Caenorhabditis elegans Neural Network from Larva to Adult,2025,,,
10.1101/2025.05.09.652503,Evaluating ultrastructural preservation quality in banked brain tissue,2025,False,preprint,biorxiv
10.7554/elife.108573,The wiring diagram of an entire animal,2025,,,
10.1038/s41592-025-02865-2,Whole-brain reconstruction of fiber tracts based on cytoarchitectonic organization,2025,,,
10.1002/hbm.70499,Introducing Structural Reliance: A New Method to Assess Structure–Function Coupling in the Brain,2026,,,
10.1007/s13295-013-0039-z,Connectomics: novel methods for the dense reconstruction of neuronal circuits,2013,,,
10.64898/2026.01.23.701396,Reconfiguration of Premotor Excitation and Inhibition Drives Behavior-Specific Protopodium Dynamics in Drosophila Larvae,2026,,,
10.3389/fphy.2019.00247,Applications and Challenges of Machine Learning to Enable Realistic Cellular Simulations,2020,,,
10.1002/cne.24016,Astrocytic glutamate transport regulates a <i>Drosophila</i> CNS synapse that lacks astrocyte ensheathment,2016,,,
10.1016/j.neuron.2019.08.011,Can One Concurrently Record Electrical Spikes from Every Neuron in a Mammalian Brain?,2019,,,
10.1016/j.physa.2018.02.059,Detecting the urban traffic network structure dynamics through the growth and analysis of multi-layer networks,2018,,,
10.7554/elife.31657,Highly multiplexed immunofluorescence imaging of human tissues and tumors using t-CyCIF and conventional optical microscopes,2018,,,
10.1016/j.cub.2018.04.075,Zebrafish Differentially Process Color across Visual Space to Match Natural Scenes,2018,,,
10.1186/s40478-019-0847-7,Comparative profiling of the synaptic proteome from Alzheimer’s disease patients with focus on the APOE genotype,2019,,,
10.1016/j.neuron.2025.08.009,On astrocyte-neuron interactions: Broad insights from the striatum,2025,,,
10.1002/2017jb014804,Amplification and Attenuation Across USArray Using Ambient Noise Wavefront Tracking,2017,,,
10.1002/2014gl062362,Upper crustal azimuthal anisotropy across the contiguous U.S. determined by Rayleigh wave ellipticity,2014,,,
10.15252/embj.2020105763,Transneuronal Dpr12/DIP‐δ interactions facilitate compartmentalized dopaminergic innervation of <i>Drosophila</i> mushroom body axons,2021,,,
10.1038/sdata.2018.6,An open repository for single-cell reconstructions of the brain forest,2018,,,
,"SEM images of block faces, cut by a miniature microtome within the SEM - a technical note.",1981,,,
10.1109/tac.2013.2241493,Controllability and Observability of Grid Graphs via Reduction and Symmetries,2013,,,
10.1371/journal.pone.0085777,powerlaw: A Python Package for Analysis of Heavy-Tailed Distributions,2014,,,
10.15252/embj.2022112845,Mammalian ATG8 proteins maintain autophagosomal membrane integrity through ESCRTs,2023,,,
10.1007/s11307-018-1267-y,Mass Spectrometry Imaging and Integration with Other Imaging Modalities for Greater Molecular Understanding of Biological Tissues,2018,,,
10.1037/h0054651,Studies of interference in serial verbal reactions.,1935,,,
10.1016/j.celrep.2014.10.037,A Simple Method for 3D Analysis of Immunolabeled Axonal Tracts in a Transparent Nervous System,2014,,,
10.1083/jcb.202404047,ATG9A facilitates the closure of mammalian autophagosomes,2025,,,
10.1121/1.1417528,On the emergence of the Green’s function in the correlations of a diffuse field,2001,,,
10.1038/s41598-020-78130-7,Multiscale 3D phenotyping of human cerebral organoids,2020,,,
10.1002/ana.25975,Probabilistic Mapping of Deep Brain Stimulation: Insights from 15 Years of Therapy,2020,,,
10.1016/j.celrep.2019.08.064,Mapping Brain-Wide Afferent Inputs of Parvalbumin-Expressing GABAergic Neurons in Barrel Cortex Reveals Local and Long-Range Circuit Motifs,2019,,,
10.1016/j.neuroimage.2020.117074,A gradient from long-term memory to novel cognition: Transitions through default mode and executive cortex,2020,,,
10.1002/2016gc006262,Teleseismic P‐wave tomography and mantle dynamics beneath Eastern Tibet,2016,,,
10.1093/cercor/bhaa407,Connectome-Based Predictive Modeling of Individual Anxiety,2020,,,
10.1088/1751-8113/47/34/343001,Revealing networks from dynamics: an introduction,2014,,,
10.1523/jneurosci.2495-20.2021,Double Cones and the Diverse Connectivity of Photoreceptors and Bipolar Cells in an Avian Retina,2021,,,
10.1016/j.devcel.2020.05.009,Long-Range Optogenetic Control of Axon Guidance Overcomes Developmental Boundaries and Defects,2020,,,
10.1523/jneurosci.0305-14.2014,Comparative Strength and Dendritic Organization of Thalamocortical and Corticocortical Synapses onto Excitatory Layer 4 Neurons,2014,,,
10.1016/j.neures.2017.11.015,Drosophila active zones: From molecules to behaviour,2017,,,
10.1016/j.cell.2020.10.035,Spatial Multiplexing of Fluorescent Reporters for Imaging Signaling Network Dynamics,2020,,,
10.1088/1367-2630/18/1/013012,Minimum-cost control of complex networks,2015,,,
10.1093/plphys/kiab349,Imaging plant cells and organs with light-sheet and super-resolution microscopy,2021,,,
10.1159/000353441,"Special Care Units and Traditional Care in Dementia: Relationship with Behavior, Cognition, Functional Status and Quality of Life - A Review",2013,,,
10.1096/fba.2024-00048,Accelerating the continuous community sharing of digital neuromorphology data,2024,,,
10.7554/elife.94306.3,Mechanism of barotaxis in marine zooplankton,2024,,,
10.1016/j.tics.2022.12.011,Statistical power in network neuroscience,2023,,,
10.1007/978-1-4419-1428-6_5195,Pattern Classification,2012,,,
10.3791/59156,"Biological Sample Preparation by High-pressure Freezing, Microwave-assisted Contrast Enhancement, and Minimal Resin Embedding for Volume Imaging",2019,,,
10.1038/s41565-021-00875-7,A highly homogeneous polymer composed of tetrahedron-like monomers for high-isotropy expansion microscopy,2021,,,
10.1101/2020.10.07.329268,3D FIB-SEM reconstruction of microtubule-organelle interaction in whole primary mouse beta cells,2020,False,preprint,biorxiv
10.1101/2020.04.30.070755,"Leveraging Tools from Autonomous Navigation for Rapid, Robust Neuron Connectivity",2020,False,preprint,biorxiv
10.1101/pdb.top107985,Fighting Flies: Quantifying and Analyzing<i>Drosophila</i>Aggression,2023,False,preprint,biorxiv
10.1101/2022.08.08.503192,Origins of proprioceptor feature selectivity and topographic maps in the <i>Drosophila</i> leg,2022,False,preprint,biorxiv
10.1101/2024.05.03.591825,Statistical signature of subtle behavioural changes in large-scale behavioural assays,2024,False,preprint,biorxiv
,Visualization of image data from cells to,2010,,,
10.7554/elife.84312,Early-life experience reorganizes neuromodulatory regulation of stage-specific behavioral responses and individuality dimensions during development,2023,,,
10.1016/j.cortex.2019.04.015,The functional organisation of the hippocampus along its long axis is gradual and predicts recollection,2019,,,
10.1109/tcbb.2014.2360396,Identifying Driver Nodes in the Human Signaling Network Using Structural Controllability Analysis,2014,,,
10.1101/031658,DataJoint: managing big scientific data using MATLAB or Python,2015,False,preprint,biorxiv
10.1017/s0952523817000062,Organization of the dorsal lateral geniculate nucleus in the mouse,2017,,,
10.1146/annurev-cellbio-101011-155748,Synaptic Laminae in the Visual System: Molecular Mechanisms Forming Layers of Perception,2013,,,
10.7554/elife.83970,Model-based whole-brain perturbational landscape of neurodegenerative diseases,2023,,,
10.1016/j.pepi.2009.07.002,"Estimation of surface wave Green's functions from correlation of direct waves, coda waves, and ambient noise in SE Tibet",2009,,,
10.1016/j.neuron.2014.08.029,Illuminating the Multifaceted Roles of Neurotransmission in Shaping Neuronal Circuitry,2014,,,
10.1371/journal.pone.0036733,Pattern Classification of Large-Scale Functional Brain Networks: Identification of Informative Neuroimaging Markers for Epilepsy,2012,,,
10.1016/j.physrep.2005.10.009,Complex networks: Structure and dynamics,2006,,,
10.1016/j.cub.2024.01.065,Developmental remodeling repurposes larval neurons for sexual behaviors in adult Drosophila,2024,,,
10.1017/s1431927606066268,Automating the Collection of Ultrathin Serial Sections for Large Volume TEM Reconstructions,2006,,,
10.1016/j.mlwa.2026.100871,Harnessing machine learning for decoding Caenorhabditis elegans behavior,2026,,,
10.1038/s41467-023-37980-1,Complex computation from developmental priors,2023,,,
10.1080/15548627.2020.1797280,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,2021,,,
10.3390/brainsci12101368,Multisensory Integration in Caenorhabditis elegans in Comparison to Mammals,2022,,,
10.1103/physrevlett.86.3200,Epidemic Spreading in Scale-Free Networks,2001,,,
10.1016/j.neuron.2013.06.041,A Modeling Framework for Deriving the Structural and Functional Architecture of a Short-Term Memory Microcircuit,2013,,,
10.1111/j.1365-246x.1993.tb02527.x,Propagation and Structural Interpretation of Non-Plane Waves,1993,,,
10.1016/j.mser.2020.100543,3D printing of hydrogels: Rational design strategies and emerging biomedical applications,2020,,,
10.7554/elife.53518,Conservation and divergence of related neuronal lineages in the Drosophila central brain,2020,,,
10.1016/j.neuron.2022.04.010,Recurrent circadian circuitry regulates central brain activity to maintain sleep,2022,,,
10.1371/journal.pone.0089881,An Enteroendocrine Cell – Enteric Glia Connection Revealed by 3D Electron Microscopy,2014,,,
10.1002/2016jb013096,Lithospheric structure of the southeastern margin of the Tibetan Plateau from Rayleigh wave tomography,2017,,,
10.7554/elife.06250,General features of the retinal connectome determine the computation of motion anticipation,2015,,,
10.1016/j.celrep.2019.11.044,Amyloid Beta and Tau Cooperate to Cause Reversible Behavioral and Transcriptional Deficits in a Model of Alzheimer’s Disease,2019,,,
10.1016/j.ajpath.2011.07.004,Tau Accumulation Causes Mitochondrial Distribution Deficits in Neurons in a Mouse Model of Tauopathy and in Human Alzheimer's Disease Brain,2011,,,
10.1016/j.neuroimage.2004.07.051,Advances in functional and structural MR image analysis and implementation as FSL,2004,,,
10.1002/cne.23234,Synaptic alterations in the rTg4510 mouse model of tauopathy,2012,,,
10.1007/978-3-030-32239-7_53,Fast and Accurate Electron Microscopy Image Registration with 3D Convolution,2019,,,
10.1109/iccv.2007.4408909,Supervised Learning of Image Restoration with Convolutional Networks,2007,,,
10.1002/mrm.1156,"7T vs. 4T: RF power, homogeneity, and signal‐to‐noise comparison in head images",2001,,,
10.1093/aob/mcx036,Three-dimensional intracellular structure of a whole rice mesophyll cell observed with FIB-SEM,2017,,,
10.1038/s41583-018-0113-1,Beyond the neuron–cellular interactions early in Alzheimer disease pathogenesis,2019,,,
10.1101/442954,Synaptic circuits for irradiance coding by intrinsically photosensitive retinal ganglion cells,2018,False,preprint,biorxiv
10.1007/s00429-014-0848-z,Evidence for Alzheimer’s disease-linked synapse loss and compensation in mouse and human hippocampal CA1 pyramidal neurons,2014,,,
10.1093/cercor/1.1.1-a,Preface: Cerebral Cortex Has Come of Age,1991,,,
10.1101/2020.05.15.098707,intern: Integrated Toolkit for Extensible and Reproducible Neuroscience,2020,False,preprint,biorxiv
10.1126/science.abq4964,The dawn of spatial omics,2023,,,
10.1162/netn_a_00429,A connectome manipulation framework for the systematic and reproducible study of structure–function relationships through simulations,2024,,,
10.1038/s41467-017-00156-9,Inference of neuronal functional circuitry with spike-triggered non-negative matrix factorization,2017,,,
10.1130/gsatg18a.1,"A geological and geophysical context for the Wenchuan earthquake of 12 May 2008, Sichuan, People's Republic of China",2008,,,
10.1101/2020.06.07.138941,Unsupervised Neural Tracing in Densely Labeled Multispectral Brainbow Images,2020,False,preprint,biorxiv
10.1101/2022.01.24.477421,Post-embryonic maturation of the <i>C. elegans</i> motor circuit,2022,False,preprint,biorxiv
10.1089/ains.2024.0001,Bird’s Eye View of Artificial Intelligence in Neuroscience,2025,,,
10.1186/1471-2369-15-24,Resolution of the three dimensional structure of components of the glomerular filtration barrier,2014,,,
10.1001/jamaneurol.2023.3530,Tau Oligomer–Containing Synapse Elimination by Microglia and Astrocytes in Alzheimer Disease,2023,,,
10.1176/appi.ajp.2018.17101147,Connectome-Based Prediction of Cocaine Abstinence,2019,,,
10.1007/s00401-017-1797-4,Synapse loss in the prefrontal cortex is associated with cognitive decline in amyotrophic lateral sclerosis,2017,,,
10.1109/tcsii.2019.2908435,A Comparative Study on Controllability Robustness of Complex Networks,2019,,,
10.1242/bio.053983,Gap junctions: historical discoveries and new findings in the <i>C</i> <i>aenorhabditis</i>  <i>elegans</i> nervous system,2020,,,
10.7554/elife.19686,Stereotyped responses of Drosophila peptidergic neuronal ensemble depend on downstream neuromodulators,2016,,,
10.1021/ac902744u,Spatial-Resolution Limits in Mass Spectrometry Imaging of Supported Lipid Bilayers and Individual Lipid Vesicles,2010,,,
10.1002/mrm.1910140108,Oxygenation‐sensitive contrast in magnetic resonance image of rodent brain at high magnetic fields,1990,,,
10.1016/j.cell.2026.01.025,"Brain-wide mapping of oligodendrocyte organization, oligodendrogenesis, and myelin injury",2026,,,
10.1016/j.tecto.2012.02.021,"A review on active tectonics and deep crustal processes of the Western Sichuan region, eastern margin of the Tibetan Plateau",2012,,,
10.1162/netn_a_00124,Impact of higher order network structure on emergent cortical activity,2020,,,
10.7554/elife.69841,Learning accurate path integration in ring attractor models of the head direction system,2022,,,
10.1146/annurev.ne.13.030190.000325,The Attention System of the Human Brain,1990,,,
10.1038/nrn755,Control of goal-directed and stimulus-driven attention in the brain,2002,,,
10.1016/j.jneumeth.2009.11.017,A cognitive neuroscience-based computerized battery for efficient measurement of individual differences: Standardization and initial construct validation,2009,,,
10.1371/journal.pone.0158628,Rationalisation and Validation of an Acrylamide-Free Procedure in Three-Dimensional Histological Imaging,2016,,,
10.1109/tac.2017.2709081,A Distance-Based Approach to Strong Target Control of Dynamical Networks,2017,,,
10.1038/s43586-024-00335-1,Stimulated emission depletion microscopy,2024,,,
10.1007/s00401-018-1903-2,Region-specific depletion of synaptic mitochondria in the brains of patients with Alzheimer’s disease,2018,,,
10.1146/annurev.neuro.24.1.167,An Integrative Theory of Prefrontal Cortex Function,2001,,,
10.1111/ejn.13442,Human tau increases amyloid β plaque size but not amyloid β‐mediated synapse loss in a novel mouse model of Alzheimer's disease,2016,,,
10.1016/j.conb.2010.08.002,Semi-automated reconstruction of neural circuits using electron microscopy,2010,,,
10.1093/jmicro/dfz016,Practical method of cell segmentation in electron microscope image stack using deep convolutional neural network☆,2019,,,
10.1016/j.devcel.2023.03.014,ATG5 provides host protection acting as a switch in the atg8ylation cascade between autophagy and secretion,2023,,,
10.1073/pnas.0601602103,Modularity and community structure in networks,2006,,,
10.1016/j.neuroimage.2009.05.051,An integrative model for neuronal activity-induced signal changes for gradient and spin echo functional imaging,2009,,,
10.1016/j.neucom.2018.05.084,Data-driven graph construction and graph learning: A review,2018,,,
10.1523/jneurosci.3994-06.2006,Uniform Serial Sectioning for Transmission Electron Microscopy,2006,,,
10.1038/s41598-018-37766-2,Three-dimensional organization of transzonal projections and other cytoplasmic extensions in the mouse ovarian follicle,2019,,,
10.1523/jneurosci.13-09-03736.1993,Occurrence and three-dimensional structure of multiple synapses between individual radiatum axons and their target pyramidal cells in hippocampal area CA1,1993,,,
10.3389/fnana.2014.00138,Statistical analysis and data mining of digital reconstructions of dendritic morphologies,2014,,,
10.7554/elife.100890,A pair of dopaminergic neurons DAN-c1 mediate Drosophila larval aversive olfactory learning through D2-like receptors,2024,,,
10.7554/elife.99804,Mapping the fly nerve cord,2024,,,
10.1371/journal.pbio.0060159,Mapping the Structural Core of Human Cerebral Cortex,2008,,,
10.1109/mcs.2012.2195411,"Interacting with Networks: How Does Structure Relate to Controllability in Single-Leader, Consensus Networks?",2012,,,
10.7554/elife.06738,Functional topography of the human entorhinal cortex,2015,,,
10.1038/s41467-021-27590-0,AI Pontryagin or how artificial neural networks learn to control dynamical systems,2022,,,
10.1146/annurev-neuro-070918-050443,The Emerging Nature of Astrocyte Diversity,2019,,,
10.1007/978-3-319-10404-1_9,Exploiting Enclosing Membranes and Contextual Cues for Mitochondria Segmentation,2014,,,
10.1063/5.0147231,Perspectives on adaptive dynamical systems,2023,,,
10.1016/j.epsl.2021.116891,Layered crustal azimuthal anisotropy beneath the northeastern Tibetan Plateau revealed by Rayleigh-wave Eikonal tomography,2021,,,
10.1038/srep34944,Graph distance for complex networks,2016,,,
10.1016/j.cub.2023.02.048,Neuronal birthdate reveals topography in a vestibular brainstem circuit for gaze stabilization,2023,,,
10.1109/access.2019.2929365,"Going Deep in Medical Image Analysis: Concepts, Methods, Challenges, and Future Directions",2019,,,
10.1007/s10712-021-09631-x,Tackling Lateral Variability Using Surface Waves: A Tomography-Like Approach,2021,,,
10.1785/0220200404,Shallow Damage Zone Structure of the Wasatch Fault in Salt Lake City from Ambient-Noise Double Beamforming with a Temporary Linear Array,2021,,,
10.1007/s12021-022-09576-5,Cortical Representation of Touch in Silico,2022,,,
10.1093/genetics/iyae105,Behavioral plasticity,2024,,,
10.1111/ejn.70384,The Power of Diversity in Neuroscience Research Models,2026,,,
10.1016/j.physbeh.2026.115267,Linking physiology to behavioral individuality in Drosophila melanogaster: Methods and Mechanisms,2026,,,
10.1101/2021.07.21.453164,Drosophila ß <sub>Heavy</sub> -Spectrin is required in polarized ensheathing glia that form a diffusion-barrier around the neuropil,2021,False,preprint,biorxiv
10.1016/j.cub.2017.07.011,Identification of Chlamydomonas Central Core Centriolar Proteins Reveals a Role for Human WDR90 in Ciliogenesis,2017,,,
10.1016/j.neuron.2010.08.014,Ultrastructural Analysis of Hippocampal Neuropil from the Connectomics Perspective,2010,,,
10.1016/j.tcb.2023.09.006,Astrocyte morphology,2023,,,
10.1016/j.celrep.2022.110416,Astrocyte-neuron crosstalk through Hedgehog signaling mediates cortical synapse development,2022,,,
10.3322/caac.21551,"Cancer statistics, 2019",2019,,,
10.1109/mcs.2017.2743518,Submodularity in Input Node Selection for Networked Linear Systems: Efficient Algorithms for Performance and Controllability,2017,,,
10.1126/science.aag0025,ChromEMT: Visualizing 3D chromatin structure and compaction in interphase and mitotic cells,2017,,,
10.1029/2009jb006882,Structure of the upper mantle and transition zone beneath Southeast Asia from traveltime tomography,2010,,,
10.1016/j.euroneuro.2015.01.016,Learning from the past and looking to the future: Emerging perspectives for improving the treatment of psychiatric disorders,2015,,,
10.1016/s0140-6736(21)01730-x,Schizophrenia,2022,,,
10.1017/jfm.2016.235,Network structure of two-dimensional decaying isotropic turbulence,2016,,,
10.1159/000430949,Older Adults' Reasons for Using Technology while Aging in Place,2015,,,
10.1167/iovs.61.8.13,Atlas of Human Retinal Pigment Epithelium Organelles Significant for Clinical Imaging,2020,,,
10.1523/jneurosci.1236-24.2024,Large-Scale Mechanistic Models of Brain Circuits with Biophysically and Morphologically Detailed Neurons,2024,,,
10.1093/gji/ggt454,Surface wave phase velocities of the Western United States from a two-station method,2013,,,
10.3390/ijms22010059,Glutamatergic Dysfunction and Synaptic Ultrastructural Alterations in Schizophrenia and Autism Spectrum Disorder: Evidence from Human and Rodent Studies,2020,,,
10.1016/j.ydbio.2021.06.005,A single-cell guide to retinal development: Cell fate decisions of multipotent retinal progenitors in scRNA-seq,2021,,,
10.3389/fnbeh.2020.607700,The Neurotransmitters Involved in Drosophila Alcohol-Induced Behaviors,2020,,,
10.1109/tce.2022.3200488,Pinning Control of Complex Dynamical Networks,2022,,,
10.1029/2009gc002590,Structural heterogeneity of the Longmenshan fault zone and the mechanism of the 2008 Wenchuan earthquake (Ms 8.0),2009,,,
10.1523/jneurosci.1169-19.2019,BRAIN Initiative: Cutting-Edge Tools and Resources for the Community,2019,,,
10.1186/s12859-021-04202-8,Segmentor: a tool for manual refinement of 3D microscopy annotations,2021,,,
10.1523/jneurosci.1372-22.2022,Quantitative Fluorescence Analysis Reveals Dendrite-Specific Thalamocortical Plasticity in L5 Pyramidal Neurons during Learning,2022,,,
10.1016/j.chempr.2022.11.005,Revisiting PFA-mediated tissue fixation chemistry: FixEL enables trapping of small molecules in the brain to visualize their distribution changes,2022,,,
10.3389/fncom.2020.00039,Crossing the Cleft: Communication Challenges Between Neuroscience and Artificial Intelligence,2020,,,
10.3389/fncel.2020.00253,Dopaminergic Modulation of Signal Processing in a Subset of Retinal Bipolar Cells,2020,,,
10.1007/s00018-021-04077-1,Multicolor strategies for investigating clonal expansion and tissue plasticity,2022,,,
10.1007/978-3-031-72986-7_3,Large-Scale Multi-hypotheses Cell Tracking Using Ultrametric Contours Maps,2024,,,
10.1016/j.celrep.2024.114190,Dendrite architecture determines mitochondrial distribution patterns in vivo,2024,,,
10.3389/fnins.2024.1465789,"Brain-like hardware, do we need it?",2024,,,
10.1016/j.neuron.2025.05.019,The cell-surface shared proteome of astrocytes and neurons and the molecular foundations of their multicellular interactions,2025,,,
10.1162/imag_a_00544,<i>In vivo</i> human neurite exchange time imaging at 500 mT/m diffusion gradients,2025,,,
10.1016/j.cub.2025.10.046,Daily ultrastructural remodeling of clock neurons,2025,,,
10.1109/hpec67600.2025.11196090,HiPerMotif: Novel Parallel Subgraph Isomorphism in Large-Scale Property Graphs,2025,,,
10.1101/2023.08.01.551556,Specific configurations of electrical synapses filter sensory information to drive choices in behavior,2023,False,preprint,biorxiv
10.1016/j.conb.2022.102611,Computational methods for ultrastructural analysis of synaptic complexes,2022,,,
10.1016/j.patter.2025.101368,Neural mechanisms of visual quality perception and adaptability in the visual pathway,2025,,,
10.1101/2024.12.13.628450,<i>In vivo</i> human neurite exchange imaging (NEXI) at 500 mT/m diffusion gradients,2024,False,preprint,biorxiv
10.1088/1674-1056/ad102e,Influencer identification of dynamical networks based on an information entropy dimension reduction method,2023,,,
10.1101/2023.06.20.545701,PDF neuropeptide signals independently of Bruchpilot-labelled active zones in daily remodelled terminals of <i>Drosophila</i> clock neurons,2023,False,preprint,biorxiv
10.1016/j.pneurobio.2023.102541,STED microscopy reveals dendrite-specificity of spines in turtle cortex,2023,,,
10.1038/s41467-025-63416-z,Concurrent temporal patterning of neural stem cells in the fly visual system,2025,,,
10.1101/2025.09.15.675867,Hierarchical processing of sensory information across topographically organized thalamocortical-like circuits in the zebrafish brain,2025,False,preprint,biorxiv
10.64898/2025.12.19.695447,Shapes of synaptic protein distributions distinguish brain architectures,2025,,,
10.1093/bioinformatics/btad710,CellWalker: a user-friendly and modular computational pipeline for morphological analysis of microscopy images,2023,,,
10.1098/rsos.250843,The dopaminergic system of <i>Caenorhabditis elegans</i>,2025,,,
10.1002/9781118696736.ch19,Light‐Sheet Microscopy,2019,,,
10.1111/ejn.16538,Synaptic integration of somatosensory and motor cortical inputs onto spiny projection neurons of mice caudoputamen,2024,,,
10.1016/j.cub.2022.06.019,Neural network organization for courtship-song feature detection in Drosophila,2022,,,
10.1002/2013jb010847,<i>Pn</i> anisotropic tomography and dynamics under eastern Tibetan plateau,2014,,,
10.1016/j.neuroimage.2016.09.046,BrainNetCNN: Convolutional neural networks for brain networks; towards predicting neurodevelopment,2016,,,
10.1093/bioinformatics/btz760,SynQuant: an automatic tool to quantify synapses from microscopy images,2019,,,
10.1073/pnas.1506763112,Optimized tools for multicolor stochastic labeling reveal diverse stereotyped cell arrangements in the fly visual system,2015,,,
10.3322/caac.21834,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,2024,,,
10.1371/journal.pone.0119678,Rich-Cores in Networks,2015,,,
10.1093/bioinformatics/btw013,Collaborative analysis of multi-gigapixel imaging data using Cytomine,2016,,,
10.1016/j.neunet.2022.02.022,Connectome of memristive nanowire networks through graph theory,2022,,,
10.7554/elife.91599,Balance of activity during a critical period tunes a developing network,2023,,,
10.1016/j.cois.2018.09.006,Insect-inspired neuromorphic computing,2018,,,
10.1038/srep01613,From link-prediction in brain connectomes and protein interactomes to the local-community-paradigm in complex networks,2013,,,
10.1016/j.mce.2024.112162,Evolutionary conserved peptide and glycoprotein hormone-like neuroendocrine systems in C. elegans,2024,,,
10.1016/j.cub.2025.01.025,Play-like behavior exhibited by the vinegar fly Drosophila melanogaster,2025,,,
10.1002/pro.3943,"<scp>UCSF ChimeraX</scp>: Structure visualization for researchers, educators, and developers",2020,,,
10.1002/syn.21965,Spread of tau down neural circuits precedes synapse and neuronal loss in the rTgTauEC mouse model of early <scp>A</scp>lzheimer's disease,2017,,,
10.1038/nmeth.2072,Elastic volume reconstruction from series of ultra-thin microscopy sections,2012,,,
10.1038/s41582-018-0014-y,Cerebral small vessel disease: from a focal to a global perspective,2018,,,
10.1103/physrevx.6.041062,Spectral Entropies as Information-Theoretic Tools for Complex Network Comparison,2016,,,
10.1098/rsif.2016.0966,Fundamental limitations of network reconstruction from temporal data,2017,,,
10.1007/978-3-642-33415-3_40,Anisotropic ssTEM Image Segmentation Using Dense Correspondence across Sections,2012,,,
10.1093/braincomms/fcz003,Clusterin accumulates in synapses in Alzheimer’s disease and is increased in apolipoprotein E4 carriers,2019,,,
10.1016/j.euroneuro.2012.10.008,Decreased default network connectivity is associated with early life stress in medication-free healthy adults,2012,,,
10.1186/s40164-025-00603-0,"Targeting secretory autophagy in solid cancers: mechanisms, immune regulation and clinical insights",2025,,,
10.1038/nature15393,A global reference for human genetic variation,2015,,,
10.1029/2019gl084835,Imaging the Fault Damage Zone of the San Jacinto Fault Near Anza With Ambient Noise Tomography Using a Dense Nodal Array,2019,,,
10.1016/j.neuroimage.2017.02.078,Families that fire together smile together: Resting state connectome similarity and daily emotional synchrony in parent-child dyads,2017,,,
10.1073/pnas.1218731110,Increased axonal bouton dynamics in the aging mouse cortex,2013,,,
10.1017/cbo9781316471807,Passive Imaging with Ambient Noise,2016,,,
10.1523/jneurosci.1503-19.2019,Dynamic Changes in Ultrastructure of the Primary Cilium in Migrating Neuroblasts in the Postnatal Brain,2019,,,
10.1038/s41593-022-01253-9,Mapping thalamic innervation to individual L2/3 pyramidal neurons and modeling their ‘readout’ of visual input,2023,,,
10.1007/s00216-016-9385-3,An investigation on the mechanism of sublimed DHB matrix on molecular ion yields in SIMS imaging of brain tissue,2016,,,
10.1002/ar.24041,The Mid‐Fusiform Sulcus (<i>sulcus sagittalis gyri fusiformis</i>),2018,,,
10.1038/s41467-024-53899-7,Hierarchical regulation of functionally antagonistic neuropeptides expressed in a single neuron pair,2024,,,
10.1038/s41467-020-15655-5,A double-hit of stress and low-grade inflammation on functional brain network mediates posttraumatic stress symptoms,2020,,,
10.1016/s1361-8415(01)00036-6,A global optimisation method for robust affine registration of brain images,2001,,,
10.7554/elife.52665,"Pathway-, layer- and cell-type-specific thalamic input to mouse barrel cortex",2019,,,
10.1038/s41598-019-50381-z,"High-resolution seismic tomography of Long Beach, CA using machine learning",2019,,,
10.1038/nbt.3625,Protein-retention expansion microscopy of cells and tissues labeled using standard fluorescent proteins and antibodies,2016,,,
10.1109/tsmc.2023.3241621,Enhancing the Robustness of Networks Against Multiple Damage Models Using a Multifactorial Evolutionary Algorithm,2023,,,
10.4039/tce.2019.49,Is it pain if it does not hurt? On the unlikelihood of insect pain,2019,,,
10.1016/j.ydbio.2021.09.005,Development and diversification of bipolar interneurons in the mammalian retina,2021,,,
10.1016/j.asd.2021.101100,"Genealogical relationships of mushroom bodies, hemiellipsoid bodies, and their afferent pathways in the brains of Pancrustacea: Recent progress and open questions",2021,,,
,Tinnitus handicap inventory.,2002,,,
10.1038/s41467-024-46437-y,Mapping human tissues with highly multiplexed RNA in situ hybridization,2024,,,
10.1371/journal.pcbi.1003921,Linking Macroscopic with Microscopic Neuroanatomy Using Synthetic Neuronal Populations,2014,,,
10.1093/nar/gkae592,Multiplexed <i>in situ</i> protein imaging using DNA-barcoded antibodies with extended hybridization chain reactions,2024,,,
10.1038/nmeth.3222,Guide to light-sheet microscopy for adventurous biologists,2014,,,
10.21769/bioprotoc.4221,Macroscopic Structural and Connectome Mapping of the Mouse Brain Using Diffusion Magnetic Resonance Imaging,2021,,,
10.1093/plphys/kiad526,Expansion microscopy resolves the thylakoid structure of spinach,2023,,,
10.1101/cshperspect.a041346,Glia Development and Function in the Nematode<i>Caenorhabditis elegans</i>,2024,False,preprint,biorxiv
10.1371/journal.pone.0200693,Quintuple labeling in the electron microscope with genetically encoded enhanced horseradish peroxidase,2018,,,
