category	confidence	title_sim	citation_sim	out_jaccard	in_jaccard	author_overlap	preprint_signal	mutual_cite	preprint_label	rank_a	rank_b	in_500_a	in_500_b	cites_a	cites_b	year_a	year_b	title_a	title_b	doi_a	doi_b	journal_a	journal_b	decision
LIKELY_DUP	0.610	1.000	0.441	0.882	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	0	2023	2025	Four individually identified paired dopamine neurons signal taste punishment in larval Drosophila	Four Individually Identified Paired Dopamine Neurons Signal Taste Punishment in Larval Drosophila	10.7554/elife.91387	10.7554/elife.91387.2	eLife		
LIKELY_DUP	0.610	1.000	0.439	0.879	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	4	2024	2025	Whole-body connectome of a segmented annelid larva	Whole-body connectome of a segmented annelid larva	10.7554/elife.97964.1	10.7554/elife.97964.3		eLife	
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2024	2025	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	10.7554/elife.95607.1	10.7554/elife.95607.2			
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	2	2024	2025	Morphology and ultrastructure of external sense organs of Drosophila larvae	Morphology and ultrastructure of external sense organs of Drosophila larvae	10.7554/elife.91155.2	10.7554/elife.91155.3		eLife	
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	21	0	2023	2023	Hunger- and thirst-sensing neurons modulate a neuroendocrine network to coordinate sugar and water ingestion	Hunger- and thirst-sensing neurons modulate a neuroendocrine network to coordinate sugar and water ingestion	10.7554/elife.88143	10.7554/elife.88143.1	eLife		
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Four Individually Identified Paired Dopamine Neurons Signal Taste Punishment in Larval Drosophila	Four Individually Identified Paired Dopamine Neurons Signal Taste Punishment in Larval Drosophila	10.7554/elife.91387.2	10.7554/elife.91387.3			
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2024	2025	Generation of biophysical neuron model parameters from recorded electrophysiological responses	Generation of biophysical neuron model parameters from recorded electrophysiological responses	10.7554/elife.95607	10.7554/elife.95607.4	eLife	eLife	
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	Adjoint propagation of error signal through modular recurrent neural networks for biologically plausible learning	Adjoint propagation of error signal through modular recurrent neural networks for biologically plausible learning	10.21203/rs.3.rs-6759684/v1	10.7554/elife.108237	Research Square	eLife	
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	ElectroPhysiomeGAN: Generation of Biophysical Neuron Model Parameters from Recorded Electrophysiological Responses	10.7554/elife.95607.2	10.7554/elife.95607.3			
LIKELY_DUP	0.609	1.000	0.438	0.875	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	21	0	2023	2023	Hunger- and thirst-sensing neurons modulate a neuroendocrine network to coordinate sugar and water ingestion	Hunger- and thirst-sensing neurons modulate a neuroendocrine network to coordinate sugar and water ingestion	10.7554/elife.88143	10.7554/elife.88143.2	eLife		
LIKELY_DUP	0.609	0.385	0.299	0.565	0.032	1.0	1.0	False	A=preprint	31	115	True	True	40	90	2020	2021	Chandelier cell anatomy and function reveal a variably distributed but common signal	Structure and function of axo-axonic inhibition	10.1101/2020.03.31.018952	10.7554/elife.73783	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.607	1.000	0.429	0.857	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	0	2025	2026	Neural connectome of the ctenophore statocyst	Neural Connectome of the Ctenophore Statocyst	10.7554/elife.108420	10.7554/elife.108420.2	eLife	eLife	
LIKELY_DUP	0.607	1.000	0.429	0.857	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2026	2026	Neural Connectome of the Ctenophore Statocyst	Neural connectome of the ctenophore statocyst	10.7554/elife.108420.2	10.7554/elife.108420.3	eLife	eLife	
LIKELY_DUP	0.607	1.000	0.429	0.857	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2026	2026	Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain	Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain	10.7554/elife.107663.2	10.7554/elife.107663.3	eLife	eLife	
LIKELY_DUP	0.607	1.000	0.429	0.857	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2025	2026	Neural Connectome of the Ctenophore Statocyst	Neural Connectome of the Ctenophore Statocyst	10.7554/elife.108420.1	10.7554/elife.108420.2		eLife	
LIKELY_DUP	0.607	0.907	0.157	0.314	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	3	27	2023	2024	Organization of an Ascending Circuit that Conveys Flight Motor State	Organization of an ascending circuit that conveys flight motor state in Drosophila	10.1101/2023.06.07.544074	10.1016/j.cub.2024.01.071	bioRxiv (Cold Spring Harbor Laboratory)	Current Biology	
LIKELY_DUP	0.607	1.000	0.426	0.853	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	5	2024	2024	Whole-body connectome of a segmented annelid larva	Whole-body connectome of a segmented annelid larva	10.7554/elife.97964.1	10.7554/elife.97964		eLife	
LIKELY_DUP	0.606	1.000	0.425	0.850	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2025	Neural substrates of cold nociception in Drosophila larva	Neural substrates of cold nociception in Drosophila larva	10.7554/elife.91582.2	10.7554/elife.91582.3		eLife	
LIKELY_DUP	0.606	1.000	0.425	0.850	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	Deep neural networks to register and annotate cells in moving and deforming nervous systems	Deep neural networks to register and annotate cells in moving and deforming nervous systems	10.7554/elife.108159	10.7554/elife.108159.2	eLife	eLife	
LIKELY_DUP	0.606	1.000	0.425	0.850	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	Deep Neural Networks to Register and Annotate Cells in Moving and Deforming Nervous Systems	Deep neural networks to register and annotate cells in moving and deforming nervous systems	10.7554/elife.108159.1	10.7554/elife.108159.2	eLife	eLife	
LIKELY_DUP	0.606	0.874	0.000	0.000	0.000	1.0	0.0	False	diff_DOIs	972	746	False	False	5555	7183	2019	2021	Global, regional, and national burden of neurological disorders, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016	Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019	10.1016/s1474-4422(18)30499-x	10.1016/s1474-4422(21)00252-0	The Lancet Neurology	The Lancet Neurology	
LIKELY_DUP	0.605	0.489	0.136	0.122	0.150	1.0	1.0	False	A=preprint	188	1171	True	False	19	40	2020	2020	The connectome of the adult <i>Drosophila</i> mushroom body: implications for function	Visual Input into the Drosophila melanogaster Mushroom Body	10.1101/2020.08.29.273276	10.1016/j.celrep.2020.108138	bioRxiv (Cold Spring Harbor Laboratory)	Cell Reports	
LIKELY_DUP	0.605	0.271	0.441	0.846	0.036	1.0	1.0	False	A=preprint	1820	1631	False	False	24	83	2020	2022	Expansion Revealing: Decrowding Proteins to Unmask Invisible Brain Nanostructures	Revealing nanostructures in brain tissue via protein decrowding by iterative expansion microscopy	10.1101/2020.08.29.273540	10.1038/s41551-022-00912-3	bioRxiv (Cold Spring Harbor Laboratory)	Nature Biomedical Engineering	
LIKELY_DUP	0.604	1.000	0.417	0.833	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	3	2024	2024	Mechanism of barotaxis in marine zooplankton	Mechanism of barotaxis in marine zooplankton	10.7554/elife.94306	10.7554/elife.94306.2	eLife		
LIKELY_DUP	0.604	1.000	0.417	0.833	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	3	2023	2024	Brain Size Scaling Through Development in the Whitelined Sphinx Moth (Hyles Lineata) Shows Mass and Cell Number Comparable to Flies, Bees, and Wasps	Brain size scaling through development in the whitelined sphinx moth (Hyles lineata) shows mass and cell number comparable to flies, bees, and wasps	10.2139/ssrn.4608450	10.1016/j.asd.2023.101329	SSRN Electronic Journal	Arthropod Structure & Development	
LIKELY_DUP	0.604	1.000	0.417	0.833	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	2	2	2023	2025	Morphology and ultrastructure of external sense organs of Drosophila larvae	Morphology and ultrastructure of external sense organs of Drosophila larvae	10.7554/elife.91155.1	10.7554/elife.91155.3		eLife	
LIKELY_DUP	0.604	1.000	0.417	0.833	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	2	3	2023	2024	Morphology and ultrastructure of external sense organs of Drosophila larvae	Morphology and ultrastructure of external sense organs of Drosophila larvae	10.7554/elife.91155.1	10.7554/elife.91155.2			
LIKELY_DUP	0.603	1.000	0.412	0.825	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2023	2025	Neural substrates of cold nociception in Drosophila larva	Neural substrates of cold nociception in Drosophila larva	10.7554/elife.91582.1	10.7554/elife.91582.2			
LIKELY_DUP	0.603	1.000	0.412	0.824	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	1	2025	2025	Four Individually Identified Paired Dopamine Neurons Signal Taste Punishment in Larval Drosophila	Four individually identified paired dopamine neurons signal taste punishment in larval Drosophila	10.7554/elife.91387.2	10.7554/elife.91387.4		eLife	
LIKELY_DUP	0.602	1.000	0.410	0.820	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	0	2023	2025	The unique synaptic circuitry of specialized olfactory glomeruli in Drosophila melanogaster	The unique synaptic circuitry of specialized olfactory glomeruli in Drosophila melanogaster	10.7554/elife.88824.1	10.7554/elife.88824.2		eLife	
LIKELY_DUP	0.602	1.000	0.409	0.818	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	5	2024	2024	Mechanism of barotaxis in marine zooplankton	Mechanism of barotaxis in marine zooplankton	10.7554/elife.94306.1	10.7554/elife.94306.3		eLife	
LIKELY_DUP	0.601	1.000	0.405	0.727	0.083	0.0	0.0	False	diff_DOIs	9999	9999	False	False	11	5	2024	2024	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978	10.7554/elife.93978.1	eLife		
LIKELY_DUP	0.600	1.000	0.402	0.804	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	1	2023	2025	The unique synaptic circuitry of specialized olfactory glomeruli in Drosophila melanogaster	The unique synaptic circuitry of specialized olfactory glomeruli in Drosophila melanogaster	10.7554/elife.88824.1	10.7554/elife.88824.3		eLife	
LIKELY_DUP	0.600	1.000	0.400	0.800	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	1	2025	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.7554/elife.103481.2	10.7554/elife.103481.3	eLife	eLife	
LIKELY_DUP	0.600	1.000	0.400	0.800	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	1	2025	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.7554/elife.103481	10.7554/elife.103481.3	eLife	eLife	
LIKELY_DUP	0.600	1.000	0.000	0.000	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	6	5	2024	2025	TriSAM: Tri-Plane SAM for zero-shot cortical blood vessel segmentation in VEM images	TriSAM: Tri-Plane SAM for Zero-Shot Cortical Blood Vessel Segmentation in VEM Images	10.48550/arxiv.2401.13961	10.1109/jbhi.2025.3577625	arXiv (Cornell University)	IEEE Journal of Biomedical and Health Informatics	
LIKELY_DUP	0.600	1.000	0.400	0.800	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	1	2025	2025	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	Probing the role of synaptic adhesion molecule RTN4RL2 in setting up cochlear connectivity	10.7554/elife.103481.1	10.7554/elife.103481.3		eLife	
LIKELY_DUP	0.598	1.000	0.393	0.786	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2023	2023	Neural substrates of cold nociception in Drosophila larva	Neural substrates of cold nociception in Drosophila larva	10.7554/elife.91582.1	10.7554/elife.91582		eLife	
LIKELY_DUP	0.598	1.000	0.393	0.786	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain	Profiling presynaptic scaffolds using split-GFP reconstitution reveals cell-type-specific spatial configurations in the fly brain	10.7554/elife.107663	10.7554/elife.107663.3	eLife	eLife	
LIKELY_DUP	0.598	1.000	0.391	0.781	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	2	7	2023	2023	Morphology and ultrastructure of external sense organs of Drosophila larvae	Morphology and ultrastructure of external sense organs of Drosophila larvae	10.7554/elife.91155.1	10.7554/elife.91155		eLife	
LIKELY_DUP	0.598	1.000	0.390	0.780	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2023	2025	Neural substrates of cold nociception in Drosophila larva	Neural substrates of cold nociception in Drosophila larva	10.7554/elife.91582.1	10.7554/elife.91582.3		eLife	
LIKELY_DUP	0.597	1.000	0.389	0.778	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	20	13	2023	2024	Balance of activity during a critical period tunes a developing network	Balance of activity during a critical period tunes a developing network	10.7554/elife.91599	10.7554/elife.91599.3	eLife	eLife	
LIKELY_DUP	0.596	1.000	0.383	0.767	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	5	2024	2025	Efficient Cell-Wide Mapping of Mitochondria in Electron Microscopic Volumes Using webKnossos	Efficient cell-wide mapping of mitochondria in electron microscopic volumes using webKnossos	10.2139/ssrn.4999741	10.1016/j.crmeth.2025.100989	SSRN Electronic Journal	Cell Reports Methods	
LIKELY_DUP	0.594	0.911	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	1	2025	2025	Inhibitory columnar feedback neurons are involved in motion processing in Drosophila	Inhibitory columnar feedback neurons are required for motion processing in Drosophila	10.7554/elife.108529	10.7554/elife.108529.1	eLife	eLife	
LIKELY_DUP	0.594	0.911	0.500	1.000	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	0	2012	2012	Properties of original impactors estimated from three‐dimensional analysis of whole Stardust tracks	Properties of original impactors estimated from three-dimensional analysis of whole	10.1111/j.1945-5100.2012.01356.x		Meteoritics and Planetary Science		
LIKELY_DUP	0.594	1.000	0.375	0.750	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	0	2025	2026	Neural connectome of the ctenophore statocyst	Neural connectome of the ctenophore statocyst	10.7554/elife.108420	10.7554/elife.108420.3	eLife	eLife	
LIKELY_DUP	0.594	1.000	0.375	0.750	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2025	2026	Neural Connectome of the Ctenophore Statocyst	Neural connectome of the ctenophore statocyst	10.7554/elife.108420.1	10.7554/elife.108420.3		eLife	
LIKELY_DUP	0.594	1.000	0.375	0.750	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	3	2024	2024	Mechanism of barotaxis in marine zooplankton	Mechanism of barotaxis in marine zooplankton	10.7554/elife.94306.1	10.7554/elife.94306.2			
LIKELY_DUP	0.594	1.000	0.375	0.750	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	0	2024	2024	Mechanism of barotaxis in marine zooplankton	Mechanism of barotaxis in marine zooplankton	10.7554/elife.94306	10.7554/elife.94306.1	eLife		
LIKELY_DUP	0.593	1.000	0.370	0.741	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2026	2026	Inhibitory circuits control leg movements during Drosophila grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.7554/elife.106446.3	10.7554/elife.106446.4	eLife	eLife	
LIKELY_DUP	0.593	1.000	0.370	0.741	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2025	2026	Inhibitory circuits control leg movements during Drosophila grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.7554/elife.106446.2	10.7554/elife.106446.4	eLife	eLife	
LIKELY_DUP	0.591	1.000	0.364	0.727	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	22	1	2022	2021	High-throughput segmentation of unmyelinated axons by deep learning	High-throughput segmentation of unmyelinated axons by deep learning	10.1038/s41598-022-04854-3	10.21203/rs.3.rs-941662/v1	Scientific Reports	Research Square	
LIKELY_DUP	0.591	1.000	0.364	0.727	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	0	2024	2024	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978.1	10.7554/elife.93978.2			
LIKELY_DUP	0.591	1.000	0.364	0.727	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	5	0	2024	2024	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978.1	10.7554/elife.93978.3		eLife	
LIKELY_DUP	0.589	0.922	0.064	0.128	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	0	2	2025	2025	Morphology and ultrastructure of pharyngeal sense organs of <i>Drosophila</i> larvae	Morphology and ultrastructure of external sense organs of Drosophila larvae	10.1101/2025.06.07.657386	10.7554/elife.91155.3	bioRxiv (Cold Spring Harbor Laboratory)	eLife	
LIKELY_DUP	0.589	1.000	0.354	0.708	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	22	2023	2023	Current Progress and Challenges in Large-scale 3D Mitochondria Instance Segmentation	Current Progress and Challenges in Large-Scale 3D Mitochondria Instance Segmentation	10.36227/techrxiv.22116785.v2	10.1109/tmi.2023.3320497		IEEE Transactions on Medical Imaging	
LIKELY_DUP	0.588	0.911	0.477	0.955	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2025	2026	Inhibitory columnar feedback neurons are required for motion processing in Drosophila	Inhibitory columnar feedback neurons are involved in motion processing in Drosophila	10.7554/elife.108529.1	10.7554/elife.108529.2	eLife	eLife	
LIKELY_DUP	0.588	1.000	0.350	0.700	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	9	2023	2023	Online citizen science with the Zooniverse for analysis of biological volumetric data	Online citizen science with the Zooniverse for analysis of biological volumetric data	10.21203/rs.3.rs-2639842/v1	10.1007/s00418-023-02204-6	Research Square	Histochemistry and Cell Biology	
LIKELY_DUP	0.588	1.000	0.350	0.700	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	0	2024	2024	Reviewer #3 (Public Review): Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	Reviewer #3 (Public Review): Feedback inhibition by a descending GABAergic neuron regulates timing of escape behavior in Drosophila larvae	10.7554/elife.93978.1.sa0	10.7554/elife.93978.2.sa1			
LIKELY_DUP	0.586	0.433	0.139	0.240	0.038	1.0	1.0	False	A=preprint	1796	129	False	True	38	389	2016	2018	Flood-Filling Networks	High-precision automated reconstruction of neurons with flood-filling networks	10.48550/arxiv.1611.00421	10.1038/s41592-018-0049-4	arXiv (Cornell University)	Nature Methods	
LIKELY_DUP	0.585	0.518	0.415	0.829	0.000	1.0	0.0	False	diff_DOIs	532	1419	False	False	13	110	2020	2020	The cortical wiring scheme of hierarchical information processing	A multi-scale cortical wiring space links cellular architecture and functional dynamics in the human brain		10.1371/journal.pbio.3000979		PLoS Biology	
LIKELY_DUP	0.583	0.909	0.061	0.122	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	7	0	2023	2025	Morphology and ultrastructure of external sense organs of Drosophila larvae	Morphology and ultrastructure of pharyngeal sense organs of <i>Drosophila</i> larvae	10.7554/elife.91155	10.1101/2025.06.07.657386	eLife	bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.583	1.000	0.333	0.000	0.667	0.0	0.0	False	diff_DOIs	62	44	True	True	7608	11679	1989	1988	Co-planar stereotaxic atlas of the human brain	Co-Planar Stereotaxic Atlas of the Human Brain	10.1016/0303-8467(89)90128-5		Clinical Neurology and Neurosurgery	Medical Entomology and Zoology	
LIKELY_DUP	0.583	1.000	0.333	0.667	0.000	0.0	0.0	False		9999	9999	False	False	8	10	2021	2021	The Difference in Expression of Autophagy-Related Proteins in Lesional and Perilesional Skin in Adult Patients with Active and Stable Generalized Vitiligo-A Cross-Sectional Pilot Study.	The Difference in Expression of Autophagy-Related Proteins in Lesional and Perilesional Skin in Adult Patients with Active and Stable Generalized Vitiligo—A Cross-Sectional Pilot Study	10.4103/ijd.ijd_774_19	10.4103/ijd.ijd_774_19	PubMed	Indian Journal of Dermatology	
LIKELY_DUP	0.582	0.909	0.057	0.114	0.000	0.0	1.0	False	B=preprint	9999	9999	False	False	2	0	2023	2025	Morphology and ultrastructure of external sense organs of Drosophila larvae	Morphology and ultrastructure of pharyngeal sense organs of <i>Drosophila</i> larvae	10.7554/elife.91155.1	10.1101/2025.06.07.657386		bioRxiv (Cold Spring Harbor Laboratory)	
LIKELY_DUP	0.581	0.994	0.333	0.667	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	22	2023	2023	Current Progress and Challenges in Large-scale3D Mitochondria Instance Segmentation	Current Progress and Challenges in Large-Scale 3D Mitochondria Instance Segmentation	10.36227/techrxiv.22116785.v1	10.1109/tmi.2023.3320497		IEEE Transactions on Medical Imaging	
LIKELY_DUP	0.581	0.909	0.050	0.100	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2023	2025	Morphology and ultrastructure of external sense organs of <i>Drosophila</i> larvae	Morphology and ultrastructure of pharyngeal sense organs of Drosophila larvae	10.1101/2023.08.23.554405	10.7554/elife.108036	bioRxiv (Cold Spring Harbor Laboratory)		
LIKELY_DUP	0.581	0.909	0.050	0.100	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	0	2023	2025	Morphology and ultrastructure of external sense organs of <i>Drosophila</i> larvae	Morphology and ultrastructure of pharyngeal sense organs of Drosophila larvae	10.1101/2023.08.23.554405	10.7554/elife.108036.1	bioRxiv (Cold Spring Harbor Laboratory)		
LIKELY_DUP	0.579	0.947	0.389	0.688	0.091	0.0	0.0	False	diff_DOIs	9999	743	False	False	11	135	2021	2022	Oligodendrocyte precursor cells prune axons in the mouse neocortex	Oligodendrocyte precursor cells ingest axons in the mouse neocortex	10.21203/rs.3.rs-581121/v1	10.1073/pnas.2202580119	Research Square	Proceedings of the National Academy of Sciences	
LIKELY_DUP	0.577	0.756	0.250	0.500	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	1	6	2024	2024	Aberrant neuronal hyperactivation causes an age- and diet-dependent decline in associative learning behavior	Aberrant neuronal hyperactivation causes an age-dependent behavioral decline in <i>Caenorhabditis elegans</i>	10.1101/2024.03.21.586045	10.1073/pnas.2412391122	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
LIKELY_DUP	0.575	1.000	0.300	0.600	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	10	5	2013	2013	The Cytoarchitectonic Map of Constantin von Economo and Georg N. Koskinas	The Cytoarchitectonic Map of Constantin von Economo and Georg N. Koskinas	10.1007/978-3-642-37824-9_2	10.1007/978-3-662-45766-5_2			
LIKELY_DUP	0.572	1.000	0.288	0.577	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2025	2025	Inhibitory circuits control leg movements during Drosophila grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.7554/elife.106446	10.7554/elife.106446.2	eLife	eLife	
LIKELY_DUP	0.572	1.000	0.288	0.577	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	1	0	2025	2026	Inhibitory circuits control leg movements during Drosophila grooming	Inhibitory circuits control leg movements during Drosophila grooming	10.7554/elife.106446	10.7554/elife.106446.3	eLife	eLife	
LIKELY_DUP	0.572	0.800	0.167	0.333	0.000	0.0	1.0	False	A=preprint	9999	9999	False	False	10	0	2024	2026	Brain-wide mapping of oligodendrocyte organization and oligodendrogenesis across the murine lifespan	Brain-wide mapping of oligodendrocyte organization, oligodendrogenesis, and myelin injury	10.1101/2024.09.06.611254	10.1016/j.cell.2026.01.025	bioRxiv (Cold Spring Harbor Laboratory)	Cell	
LIKELY_DUP	0.571	0.471	0.026	0.000	0.051	1.0	1.0	False	B=preprint	400	486	True	True	6389	3921	2008	2007	Autophagy fights disease through cellular self-digestion	Autophagy: process and function	10.1038/nature06639	10.1101/gad.1599207	Nature	Genes & Development	
LIKELY_DUP	0.570	0.461	0.037	0.074	0.000	1.0	1.0	False	A=preprint	185	803	True	False	35	36	2020	2021	A Connectome and Analysis of the Adult <i>Drosophila</i> Central Brain	A connectome is not enough – what is still needed to understand the brain of<i>Drosophila</i>?	10.1101/2020.04.07.030213	10.1242/jeb.242740	bioRxiv (Cold Spring Harbor Laboratory)	Journal of Experimental Biology	
LIKELY_DUP	0.570	0.867	0.464	0.929	0.000	0.0	0.0	False	diff_DOIs	9999	9999	False	False	0	11	2013	2013	Exploring Brain Connectivity in Insect Model Systems of Learning and Memory Neuroanatomy Revisited	Exploring Brain Connectivity in Insect Model Systems of Learning and Memory		10.1016/b978-0-12-415823-8.00004-6		Handbook of behavioral neuroscience	
LIKELY_DUP	0.569	0.939	0.364	0.727	0.000	0.0	0.0	False	diff_DOIs	9999	1737	False	False	0	28	2021	2022	Extrasynaptic Signaling Enables an Asymmetric Juvenile Motor Circuit to Produce a Symmetric Gait	Extrasynaptic signaling enables an asymmetric juvenile motor circuit to produce symmetric undulation	10.2139/ssrn.3979184	10.1016/j.cub.2022.09.002	SSRN Electronic Journal	Current Biology	
LIKELY_DUP	0.566	0.891	0.417	0.833	0.000	0.0	0.0	False	diff_DOIs	1812	9999	False	False	270	1	2010	2010	Visualization of image data from cells to organisms	Visualization of image data from cells to	10.1038/nmeth.1431		Nature Methods		
LIKELY_DUP	0.563	0.849	0.464	0.727	0.200	0.0	0.0	False	diff_DOIs	9999	9999	False	False	3	14	2024	2024	A neurotransmitter atlas of the nervous system of C. elegans males and hermaphrodites	A neurotransmitter atlas of C. elegans males and hermaphrodites	10.7554/elife.95402.1	10.7554/elife.95402		eLife	
LIKELY_DUP	0.559	1.000	0.438	0.875	0.000	0.0	1.0	True	A=preprint	9999	9999	False	False	1	14	2024	2024	The Neuron as a Direct Data-Driven Controller	The neuron as a direct data-driven controller	10.1101/2024.01.02.573843	10.1073/pnas.2311893121	bioRxiv (Cold Spring Harbor Laboratory)	Proceedings of the National Academy of Sciences	
